Country,undernourishment_percent,year
Afghanistan,45.80,"2,000.00"
Afghanistan,43.50,"2,001.00"
Afghanistan,38.70,"2,002.00"
Afghanistan,34.60,"2,003.00"
Afghanistan,30.60,"2,004.00"
Afghanistan,26.60,"2,005.00"
Afghanistan,22.70,"2,006.00"
Afghanistan,19.70,"2,007.00"
Afghanistan,17.60,"2,008.00"
Afghanistan,17.70,"2,009.00"
Afghanistan,18.60,"2,010.00"
Afghanistan,19.70,"2,011.00"
Afghanistan,19.40,"2,012.00"
Afghanistan,19.30,"2,013.00"
Afghanistan,19.90,"2,014.00"
Afghanistan,20.40,"2,015.00"
Afghanistan,21.30,"2,016.00"
Afghanistan,22.60,"2,017.00"
Afghanistan,25.10,"2,018.00"
Afghanistan,27.50,"2,019.00"
Afghanistan,28.80,"2,020.00"
Afghanistan,28.90,"2,021.00"
Afghanistan,28.10,"2,022.00"
Albania,4.80,"2,000.00"
Albania,5.90,"2,001.00"
Albania,7.30,"2,002.00"
Albania,8.50,"2,003.00"
Albania,8.80,"2,004.00"
Albania,8.70,"2,005.00"
Albania,8.20,"2,006.00"
Albania,7.30,"2,007.00"
Albania,6.10,"2,008.00"
Albania,5.40,"2,009.00"
Albania,4.90,"2,010.00"
Albania,4.60,"2,011.00"
Albania,4.60,"2,012.00"
Albania,4.60,"2,013.00"
Albania,4.50,"2,014.00"
Albania,4.40,"2,015.00"
Albania,4.30,"2,016.00"
Albania,4.30,"2,017.00"
Albania,4.30,"2,018.00"
Albania,5.40,"2,019.00"
Albania,5.80,"2,020.00"
Albania,6.20,"2,021.00"
Albania,5.40,"2,022.00"
Algeria,7.30,"2,000.00"
Algeria,6.70,"2,001.00"
Algeria,6.40,"2,002.00"
Algeria,6.40,"2,003.00"
Algeria,6.10,"2,004.00"
Algeria,5.80,"2,005.00"
Algeria,5.30,"2,006.00"
Algeria,5.00,"2,007.00"
Algeria,4.70,"2,008.00"
Algeria,4.10,"2,009.00"
Algeria,3.70,"2,010.00"
Algeria,3.10,"2,011.00"
Algeria,2.90,"2,012.00"
Algeria,2.70,"2,013.00"
Algeria,2.60,"2,014.00"
Algeria,2.60,"2,015.00"
Algeria,2.50,"2,016.00"
Algeria,<2.5,"2,017.00"
Algeria,<2.5,"2,018.00"
Algeria,<2.5,"2,019.00"
Algeria,<2.5,"2,020.00"
Algeria,<2.5,"2,021.00"
Algeria,<2.5,"2,022.00"
American Samoa,,"2,000.00"
American Samoa,,"2,001.00"
American Samoa,,"2,002.00"
American Samoa,,"2,003.00"
American Samoa,,"2,004.00"
American Samoa,,"2,005.00"
American Samoa,,"2,006.00"
American Samoa,,"2,007.00"
American Samoa,,"2,008.00"
American Samoa,,"2,009.00"
American Samoa,,"2,010.00"
American Samoa,,"2,011.00"
American Samoa,,"2,012.00"
American Samoa,,"2,013.00"
American Samoa,,"2,014.00"
American Samoa,,"2,015.00"
American Samoa,,"2,016.00"
American Samoa,,"2,017.00"
American Samoa,,"2,018.00"
American Samoa,,"2,019.00"
American Samoa,,"2,020.00"
American Samoa,,"2,021.00"
American Samoa,,"2,022.00"
Andorra,,"2,000.00"
Andorra,,"2,001.00"
Andorra,,"2,002.00"
Andorra,,"2,003.00"
Andorra,,"2,004.00"
Andorra,,"2,005.00"
Andorra,,"2,006.00"
Andorra,,"2,007.00"
Andorra,,"2,008.00"
Andorra,,"2,009.00"
Andorra,,"2,010.00"
Andorra,,"2,011.00"
Andorra,,"2,012.00"
Andorra,,"2,013.00"
Andorra,,"2,014.00"
Andorra,,"2,015.00"
Andorra,,"2,016.00"
Andorra,,"2,017.00"
Andorra,,"2,018.00"
Andorra,,"2,019.00"
Andorra,,"2,020.00"
Andorra,,"2,021.00"
Andorra,,"2,022.00"
Angola,67.80,"2,000.00"
Angola,63.60,"2,001.00"
Angola,57.50,"2,002.00"
Angola,50.60,"2,003.00"
Angola,42.90,"2,004.00"
Angola,36.00,"2,005.00"
Angola,29.80,"2,006.00"
Angola,24.40,"2,007.00"
Angola,19.70,"2,008.00"
Angola,16.20,"2,009.00"
Angola,14.80,"2,010.00"
Angola,14.00,"2,011.00"
Angola,13.50,"2,012.00"
Angola,13.20,"2,013.00"
Angola,14.20,"2,014.00"
Angola,15.20,"2,015.00"
Angola,15.40,"2,016.00"
Angola,15.90,"2,017.00"
Angola,18.20,"2,018.00"
Angola,20.80,"2,019.00"
Angola,22.60,"2,020.00"
Angola,23.10,"2,021.00"
Angola,22.50,"2,022.00"
Antigua and Barbuda,,"2,000.00"
Antigua and Barbuda,,"2,001.00"
Antigua and Barbuda,,"2,002.00"
Antigua and Barbuda,,"2,003.00"
Antigua and Barbuda,,"2,004.00"
Antigua and Barbuda,,"2,005.00"
Antigua and Barbuda,,"2,006.00"
Antigua and Barbuda,,"2,007.00"
Antigua and Barbuda,,"2,008.00"
Antigua and Barbuda,,"2,009.00"
Antigua and Barbuda,,"2,010.00"
Antigua and Barbuda,,"2,011.00"
Antigua and Barbuda,,"2,012.00"
Antigua and Barbuda,,"2,013.00"
Antigua and Barbuda,,"2,014.00"
Antigua and Barbuda,,"2,015.00"
Antigua and Barbuda,,"2,016.00"
Antigua and Barbuda,,"2,017.00"
Antigua and Barbuda,,"2,018.00"
Antigua and Barbuda,,"2,019.00"
Antigua and Barbuda,,"2,020.00"
Antigua and Barbuda,,"2,021.00"
Antigua and Barbuda,,"2,022.00"
Argentina,3.00,"2,000.00"
Argentina,3.70,"2,001.00"
Argentina,4.30,"2,002.00"
Argentina,3.90,"2,003.00"
Argentina,3.60,"2,004.00"
Argentina,3.30,"2,005.00"
Argentina,3.20,"2,006.00"
Argentina,3.20,"2,007.00"
Argentina,3.40,"2,008.00"
Argentina,3.70,"2,009.00"
Argentina,3.70,"2,010.00"
Argentina,3.60,"2,011.00"
Argentina,3.20,"2,012.00"
Argentina,2.90,"2,013.00"
Argentina,2.90,"2,014.00"
Argentina,3.20,"2,015.00"
Argentina,3.50,"2,016.00"
Argentina,3.70,"2,017.00"
Argentina,3.60,"2,018.00"
Argentina,3.50,"2,019.00"
Argentina,3.40,"2,020.00"
Argentina,3.30,"2,021.00"
Argentina,3.40,"2,022.00"
Armenia,28.60,"2,000.00"
Armenia,26.90,"2,001.00"
Armenia,23.50,"2,002.00"
Armenia,18.40,"2,003.00"
Armenia,14.80,"2,004.00"
Armenia,10.90,"2,005.00"
Armenia,7.70,"2,006.00"
Armenia,5.10,"2,007.00"
Armenia,3.20,"2,008.00"
Armenia,<2.5,"2,009.00"
Armenia,<2.5,"2,010.00"
Armenia,<2.5,"2,011.00"
Armenia,<2.5,"2,012.00"
Armenia,<2.5,"2,013.00"
Armenia,<2.5,"2,014.00"
Armenia,<2.5,"2,015.00"
Armenia,<2.5,"2,016.00"
Armenia,<2.5,"2,017.00"
Armenia,<2.5,"2,018.00"
Armenia,<2.5,"2,019.00"
Armenia,<2.5,"2,020.00"
Armenia,<2.5,"2,021.00"
Armenia,<2.5,"2,022.00"
Australia,<2.5,"2,000.00"
Australia,<2.5,"2,001.00"
Australia,<2.5,"2,002.00"
Australia,<2.5,"2,003.00"
Australia,<2.5,"2,004.00"
Australia,<2.5,"2,005.00"
Australia,<2.5,"2,006.00"
Australia,<2.5,"2,007.00"
Australia,<2.5,"2,008.00"
Australia,<2.5,"2,009.00"
Australia,<2.5,"2,010.00"
Australia,<2.5,"2,011.00"
Australia,<2.5,"2,012.00"
Australia,<2.5,"2,013.00"
Australia,<2.5,"2,014.00"
Australia,<2.5,"2,015.00"
Australia,<2.5,"2,016.00"
Australia,<2.5,"2,017.00"
Australia,<2.5,"2,018.00"
Australia,<2.5,"2,019.00"
Australia,<2.5,"2,020.00"
Australia,<2.5,"2,021.00"
Australia,<2.5,"2,022.00"
Austria,<2.5,"2,000.00"
Austria,<2.5,"2,001.00"
Austria,<2.5,"2,002.00"
Austria,<2.5,"2,003.00"
Austria,<2.5,"2,004.00"
Austria,<2.5,"2,005.00"
Austria,<2.5,"2,006.00"
Austria,<2.5,"2,007.00"
Austria,<2.5,"2,008.00"
Austria,<2.5,"2,009.00"
Austria,<2.5,"2,010.00"
Austria,<2.5,"2,011.00"
Austria,<2.5,"2,012.00"
Austria,<2.5,"2,013.00"
Austria,<2.5,"2,014.00"
Austria,<2.5,"2,015.00"
Austria,<2.5,"2,016.00"
Austria,<2.5,"2,017.00"
Austria,<2.5,"2,018.00"
Austria,<2.5,"2,019.00"
Austria,<2.5,"2,020.00"
Austria,<2.5,"2,021.00"
Austria,<2.5,"2,022.00"
Azerbaijan,17.80,"2,000.00"
Azerbaijan,14.40,"2,001.00"
Azerbaijan,11.40,"2,002.00"
Azerbaijan,8.20,"2,003.00"
Azerbaijan,5.30,"2,004.00"
Azerbaijan,3.10,"2,005.00"
Azerbaijan,<2.5,"2,006.00"
Azerbaijan,<2.5,"2,007.00"
Azerbaijan,<2.5,"2,008.00"
Azerbaijan,<2.5,"2,009.00"
Azerbaijan,<2.5,"2,010.00"
Azerbaijan,<2.5,"2,011.00"
Azerbaijan,<2.5,"2,012.00"
Azerbaijan,<2.5,"2,013.00"
Azerbaijan,<2.5,"2,014.00"
Azerbaijan,<2.5,"2,015.00"
Azerbaijan,<2.5,"2,016.00"
Azerbaijan,<2.5,"2,017.00"
Azerbaijan,<2.5,"2,018.00"
Azerbaijan,<2.5,"2,019.00"
Azerbaijan,<2.5,"2,020.00"
Azerbaijan,<2.5,"2,021.00"
Azerbaijan,<2.5,"2,022.00"
Bahamas,,"2,000.00"
Bahamas,,"2,001.00"
Bahamas,,"2,002.00"
Bahamas,,"2,003.00"
Bahamas,,"2,004.00"
Bahamas,,"2,005.00"
Bahamas,,"2,006.00"
Bahamas,,"2,007.00"
