country,year,net_migration
Aruba,2000,"1,226.00"
Aruba,2001,566.00
Aruba,2002,349.00
Aruba,2003,329.00
Aruba,2004,326.00
Aruba,2005,594.00
Aruba,2006,634.00
Aruba,2007,672.00
Aruba,2008,703.00
Aruba,2009,743.00
Aruba,2010,501.00
Aruba,2011,333.00
Aruba,2012,317.00
Aruba,2013,315.00
Aruba,2014,333.00
Aruba,2015,373.00
Aruba,2016,405.00
Aruba,2017,434.00
Aruba,2018,431.00
Aruba,2019,420.00
Aruba,2020,0.00
Aruba,2021,503.00
Aruba,2022,152.00
Aruba,2023,147.00
Aruba,2024,141.00
Africa Eastern and Southern,2000,"-688,533.00"
Africa Eastern and Southern,2001,"-592,931.00"
Africa Eastern and Southern,2002,"-531,528.00"
Africa Eastern and Southern,2003,"-517,323.00"
Africa Eastern and Southern,2004,"-472,255.00"
Africa Eastern and Southern,2005,"-568,306.00"
Africa Eastern and Southern,2006,"-581,942.00"
Africa Eastern and Southern,2007,"-530,023.00"
Africa Eastern and Southern,2008,"-438,568.00"
Africa Eastern and Southern,2009,"-479,929.00"
Africa Eastern and Southern,2010,"-413,050.00"
Africa Eastern and Southern,2011,"-712,363.00"
Africa Eastern and Southern,2012,"-174,216.00"
Africa Eastern and Southern,2013,"-91,530.00"
Africa Eastern and Southern,2014,"-414,158.00"
Africa Eastern and Southern,2015,"151,528.00"
Africa Eastern and Southern,2016,"-799,850.00"
Africa Eastern and Southern,2017,"340,934.00"
Africa Eastern and Southern,2018,"327,087.00"
Africa Eastern and Southern,2019,"100,706.00"
Africa Eastern and Southern,2020,"340,127.00"
Africa Eastern and Southern,2021,"187,508.00"
Africa Eastern and Southern,2022,"-220,428.00"
Africa Eastern and Southern,2023,"-989,975.00"
Africa Eastern and Southern,2024,"-670,014.00"
Afghanistan,2000,"-1,025,973.00"
Afghanistan,2001,"-212,872.00"
Afghanistan,2002,"860,349.00"
Afghanistan,2003,"247,317.00"
Afghanistan,2004,"-269,194.00"
Afghanistan,2005,"250,971.00"
Afghanistan,2006,"57,673.00"
Afghanistan,2007,"-851,298.00"
Afghanistan,2008,"215,753.00"
Afghanistan,2009,"-60,602.00"
Afghanistan,2010,"-167,460.00"
Afghanistan,2011,"384,486.00"
Afghanistan,2012,"68,628.00"
Afghanistan,2013,"18,119.00"
Afghanistan,2014,"233,913.00"
Afghanistan,2015,"-286,314.00"
Afghanistan,2016,"-143,049.00"
Afghanistan,2017,"-71,491.00"
Afghanistan,2018,"-36,753.00"
Afghanistan,2019,"9,159.00"
Afghanistan,2020,"143,634.00"
Afghanistan,2021,"-548,784.00"
Afghanistan,2022,"-647,402.00"
Afghanistan,2023,"-48,958.00"
Afghanistan,2024,"-44,089.00"
Africa Western and Central,2000,"29,309.00"
Africa Western and Central,2001,"1,062.00"
Africa Western and Central,2002,"4,172.00"
Africa Western and Central,2003,"-72,858.00"
Africa Western and Central,2004,"-15,775.00"
Africa Western and Central,2005,"-127,048.00"
Africa Western and Central,2006,"-213,837.00"
Africa Western and Central,2007,"-217,242.00"
Africa Western and Central,2008,"-252,742.00"
Africa Western and Central,2009,"-245,845.00"
Africa Western and Central,2010,"-310,519.00"
Africa Western and Central,2011,"-223,577.00"
Africa Western and Central,2012,"-509,144.00"
Africa Western and Central,2013,"-373,991.00"
Africa Western and Central,2014,"-181,414.00"
Africa Western and Central,2015,"-247,654.00"
Africa Western and Central,2016,"50,874.00"
Africa Western and Central,2017,"-72,945.00"
Africa Western and Central,2018,"-178,068.00"
Africa Western and Central,2019,"-270,812.00"
Africa Western and Central,2020,"-39,974.00"
Africa Western and Central,2021,"-149,585.00"
Africa Western and Central,2022,"-81,809.00"
Africa Western and Central,2023,"327,673.00"
Africa Western and Central,2024,"-10,854.00"
Angola,2000,"72,793.00"
Angola,2001,"77,458.00"
Angola,2002,"82,292.00"
Angola,2003,"80,828.00"
Angola,2004,"90,553.00"
Angola,2005,"87,050.00"
Angola,2006,"95,431.00"
Angola,2007,"100,563.00"
Angola,2008,"100,370.00"
Angola,2009,"105,077.00"
Angola,2010,"122,418.00"
Angola,2011,"128,800.00"
Angola,2012,"130,643.00"
Angola,2013,"124,478.00"
Angola,2014,"84,535.00"
Angola,2015,"74,171.00"
Angola,2016,"91,614.00"
Angola,2017,"77,731.00"
Angola,2018,"61,632.00"
Angola,2019,"58,984.00"
Angola,2020,"7,556.00"
Angola,2021,"29,094.00"
Angola,2022,-995.00
Angola,2023,-995.00
Angola,2024,"-2,629.00"
Albania,2000,"-60,531.00"
Albania,2001,"-48,070.00"
Albania,2002,"-45,178.00"
Albania,2003,"-48,517.00"
Albania,2004,"-48,654.00"
Albania,2005,"-48,893.00"
Albania,2006,"-48,882.00"
Albania,2007,"-49,770.00"
Albania,2008,"-50,619.00"
Albania,2009,"-51,657.00"
Albania,2010,"-51,907.00"
Albania,2011,"-18,630.00"
Albania,2012,"-19,845.00"
Albania,2013,"-20,681.00"
Albania,2014,"-21,706.00"
Albania,2015,"-20,500.00"
Albania,2016,"-9,347.00"
Albania,2017,"-14,901.00"
Albania,2018,"-15,032.00"
Albania,2019,"-23,094.00"
Albania,2020,"-16,680.00"
Albania,2021,"-32,848.00"
Albania,2022,"-16,426.00"
Albania,2023,"-25,357.00"
Albania,2024,"-24,472.00"
Andorra,2000,-503.00
Andorra,2001,155.00
Andorra,2002,528.00
Andorra,2003,"4,924.00"
Andorra,2004,"4,248.00"
Andorra,2005,"1,317.00"
Andorra,2006,"2,293.00"
Andorra,2007,"1,566.00"
Andorra,2008,947.00
Andorra,2009,-885.00
Andorra,2010,"-6,194.00"
Andorra,2011,-363.00
Andorra,2012,"-2,201.00"
Andorra,2013,"-1,642.00"
Andorra,2014,"-1,734.00"
Andorra,2015,"-1,873.00"
Andorra,2016,"1,415.00"
Andorra,2017,"1,357.00"
Andorra,2018,"1,143.00"
Andorra,2019,"1,245.00"
Andorra,2020,572.00
Andorra,2021,"1,514.00"
Andorra,2022,"1,102.00"
Andorra,2023,"1,061.00"
Andorra,2024,988.00
Arab World,2000,"468,890.00"
Arab World,2001,"349,835.00"
Arab World,2002,"426,252.00"
Arab World,2003,"183,300.00"
Arab World,2004,"453,391.00"
Arab World,2005,"548,882.00"
Arab World,2006,"705,074.00"
Arab World,2007,"1,108,146.00"
Arab World,2008,"872,244.00"
Arab World,2009,"504,368.00"
Arab World,2010,"156,222.00"
Arab World,2011,"223,817.00"
